date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-08-01;04:24;25.16;41.395;;;23.11;22.73;28.04;27.9
2015-08-01;04:30;25.16;41.48;;;23.19;22.83;28.03;27.87
2015-08-01;04:36;25.16;41.395;;;23.27;22.86;28.01;27.86
2015-08-01;04:42;25.16;41.565;;;23.29;22.85;27.98;27.84
2015-08-01;04:48;25.16;41.39;;;23.22;22.79;27.97;27.82
2015-08-01;04:54;25.32;41.31;;;23.19;22.75;27.95;27.8
2015-08-01;05:00;25.16;41.305;;;23.17;22.74;27.93;27.78
2015-08-01;05:06;25.16;41.65;;;23.2;22.75;27.91;27.77
2015-08-01;05:12;25.16;41.305;;;23.12;22.67;27.89;27.75
2015-08-01;05:18;25.16;41.74;;;23.04;22.61;27.87;27.73
2015-08-01;05:24;25.32;41.395;;;22.97;22.6;27.85;27.72
2015-08-01;05:30;25.32;41.565;;;22.94;22.52;27.83;27.7
2015-08-01;05:36;24.995;41.825;;;22.86;22.38;27.81;27.67
2015-08-01;05:42;25.16;41.825;;;22.72;22.15;27.79;27.66
2015-08-01;05:48;25.16;39.57;;;;;;27.63
2015-08-01;06:00;24.995;41.74;;;22.29;21.81;27.74;27.59
2015-08-01;06:06;25.16;41.825;;;22.35;21.7;27.72;27.56
2015-08-01;06:12;24.995;42.09;;;22.24;21.65;27.71;27.53
2015-08-01;06:18;25.315;42.0;;;22.23;21.72;27.69;27.51
2015-08-01;06:24;24.995;42.0;;;22.27;21.69;27.67;27.49
2015-08-01;06:30;24.995;41.91;;;22.16;21.58;27.65;27.47
2015-08-01;06:36;24.995;41.825;;;22.05;;;27.44
2015-08-01;06:48;25.16;44.08;;;21.99;21.58;27.59;
2015-08-01;06:54;24.995;42.605;;;22.02;21.63;27.58;27.39
2015-08-01;07:00;24.995;42.605;;;22.04;21.65;27.55;27.37
2015-08-01;07:06;24.995;42.17;;;22.06;;;27.35
2015-08-01;07:18;24.995;42.0;;;21.99;21.59;27.5;
2015-08-01;07:24;24.995;42.09;;;22.02;21.63;27.47;27.3
2015-08-01;07:30;24.995;42.345;;;21.98;21.54;27.45;27.29
2015-08-01;07:36;24.995;42.345;;;21.83;;;27.27
2015-08-01;07:48;24.83;42.345;;;21.73;21.39;27.4;
2015-08-01;07:54;24.995;42.695;;;21.82;21.45;27.39;27.23
2015-08-01;08:00;24.995;42.95;;;22.01;21.59;27.38;27.21
2015-08-01;08:06;24.995;42.95;;;22.34;21.97;27.36;27.2
2015-08-01;08:12;24.995;42.955;;;22.66;22.22;27.35;27.18
2015-08-01;08:18;24.995;42.78;;;22.79;22.23;27.34;27.17
2015-08-01;08:24;24.995;42.955;;;22.95;22.45;27.33;27.16
2015-08-01;08:30;24.995;43.04;;;23.18;22.71;27.32;27.15
2015-08-01;08:36;24.83;40.96;;;23.73;;;27.14
2015-08-01;08:48;24.995;43.04;;;24.72;24.04;27.29;
2015-08-01;08:54;24.995;43.215;;;24.65;23.92;27.28;27.15
2015-08-01;09:00;24.995;43.305;;;24.31;23.58;27.27;27.15
2015-08-01;09:06;25.315;43.04;;;23.77;23.1;27.26;27.15
2015-08-01;09:12;24.995;43.3;;;23.34;22.8;27.26;27.14
2015-08-01;09:18;;;;;;;;27.13
2015-08-01;09:30;24.83;43.565;;;23.45;22.93;27.21;27.11
2015-08-01;09:36;24.83;43.475;;;23.34;22.84;27.2;27.1
2015-08-01;09:42;24.83;43.475;;;23.24;22.68;27.19;27.08
2015-08-01;09:48;;;;;;;;27.07
2015-08-01;10:00;24.83;43.735;;;23.11;22.76;27.15;27.04
2015-08-01;10:06;24.83;41.48;;;;;;27.03
2015-08-01;10:18;24.995;44.08;;;23.94;23.45;27.12;
2015-08-01;10:24;27.25;43.82;;;23.81;23.59;27.11;27.01
2015-08-01;10:36;24.995;44.08;;;25.02;24.58;27.1;
2015-08-01;10:42;24.995;43.91;;;25.58;25.24;27.09;27.01
2015-08-01;10:48;25.315;43.91;;;26.33;25.83;27.1;27.01
2015-08-01;10:54;24.83;43.995;;;26.28;25.42;27.1;27.03
2015-08-01;11:06;24.995;43.91;;;25.77;25.24;27.1;
2015-08-01;11:12;25.16;44.08;;;25.85;25.29;27.1;27.05
2015-08-01;11:18;25.48;44.085;;;26.05;25.52;27.09;27.05
2015-08-01;11:24;25.155;43.825;;;26.36;26.07;27.09;27.07
2015-08-01;11:30;25.16;43.995;;;27.39;26.81;27.1;27.08
2015-08-01;11:36;25.16;41.83;;;27.75;27.03;27.1;27.1
2015-08-01;11:42;25.16;44.08;;;28.23;;27.1;27.11
2015-08-01;11:48;25.16;46.16;;;;27.45;;
2015-08-01;12:00;25.16;44.165;;;28.27;27.65;27.12;27.17
2015-08-01;12:06;24.995;44.255;;;28.23;27.27;27.13;27.2
2015-08-01;12:12;24.995;44.255;;;28.21;27.29;27.13;27.21
2015-08-01;12:18;25.16;46.16;;;;27.26;;
2015-08-01;12:30;25.16;44.255;;;27.74;27.17;27.16;27.26
2015-08-01;12:36;25.32;44.085;;;27.56;26.59;27.16;27.27
2015-08-01;12:42;25.32;43.91;;;27.81;26.68;;27.28
2015-08-01;12:48;25.32;44.165;;;27.77;27.08;27.17;27.28
2015-08-01;12:54;25.16;43.905;;;27.74;26.84;27.17;27.29
2015-08-01;13:00;25.16;44.165;;;27.44;26.87;27.17;27.3
2015-08-01;13:06;25.16;43.995;;;26.99;26.56;27.18;27.3
2015-08-01;13:12;25.48;45.64;;;27.1;26.24;27.18;27.3
2015-08-01;13:18;25.16;43.735;;;27.34;26.51;27.17;27.3
2015-08-01;13:24;25.16;43.825;;;27.05;26.57;27.18;27.3
2015-08-01;13:30;25.16;43.82;;;26.9;26.3;27.18;27.3
2015-08-01;13:36;25.16;43.56;;;26.86;26.16;27.17;27.29
2015-08-01;13:42;25.16;43.65;;;26.54;26.17;27.17;27.29
2015-08-01;13:48;25.16;43.995;;;25.89;25.72;27.17;27.28
2015-08-01;13:54;25.16;43.825;;;25.71;25.19;27.16;27.28
2015-08-01;14:00;25.16;43.56;;;25.79;25.12;27.16;27.26
2015-08-01;14:06;25.16;43.475;;;26.01;25.32;27.15;27.25
2015-08-01;14:12;25.16;43.475;;;26.71;25.57;27.14;27.25
2015-08-01;14:18;25.48;43.565;;;27.81;26.29;27.14;27.25
2015-08-01;14:24;25.16;43.3;;;28.58;27.32;27.14;27.25
2015-08-01;14:30;25.16;43.3;;;29.0;27.82;27.13;27.26
2015-08-01;14:36;25.32;43.215;;;28.37;28.09;27.13;27.27
2015-08-01;14:42;25.32;43.13;;;27.65;27.47;27.14;27.28
2015-08-01;14:48;24.835;43.3;;;;26.85;27.14;
2015-08-01;15:00;25.16;43.125;;;27.18;26.9;27.14;27.29
2015-08-01;15:06;25.16;43.045;;;;26.33;27.14;27.29
2015-08-01;15:30;24.995;42.865;;;24.07;23.73;27.13;27.25
2015-08-01;15:36;24.995;42.61;;;24.35;23.94;27.12;27.23
2015-08-01;15:42;24.995;43.04;;;24.21;23.69;27.11;27.21
2015-08-01;15:48;24.83;43.3;;;23.69;23.2;27.09;27.19
2015-08-01;15:54;25.155;43.385;;;23.3;22.86;27.08;27.17
2015-08-01;16:30;24.83;43.65;;;23.4;22.92;26.98;27.02
2015-08-01;16:36;24.83;43.56;;;23.57;23.06;26.97;
2015-08-01;17:00;24.67;43.995;;;23.7;23.1;26.93;26.95
2015-08-01;17:06;24.995;44.17;;;23.67;23.16;26.91;26.94
2015-08-01;17:12;25.155;43.82;;;23.62;23.12;26.9;26.92
2015-08-01;17:18;24.67;43.905;;;23.38;22.85;26.89;26.91
2015-08-01;17:24;24.835;44.255;;;23.18;22.68;26.87;26.9
2015-08-01;17:30;24.67;44.43;;;22.97;22.5;26.87;26.88
2015-08-01;17:36;24.67;44.345;;;22.72;22.24;26.85;
2015-08-01;18:06;;;;;;;;26.76
2015-08-01;18:12;24.67;44.95;;;21.74;21.3;26.76;26.74
2015-08-01;18:18;24.67;44.86;;;21.53;21.09;26.74;26.71
2015-08-01;18:24;24.995;45.21;;;21.44;21.01;26.73;26.69
2015-08-01;18:36;;;;;;;;26.65
2015-08-01;18:42;24.67;45.555;;;21.21;20.76;26.68;26.62
2015-08-01;18:48;24.67;45.555;;;21.03;20.59;26.66;26.6
2015-08-01;18:54;24.51;45.555;;;20.93;20.52;26.64;26.58
2015-08-01;19:06;;;;;;;;26.53
2015-08-01;19:12;24.35;45.815;;;20.7;20.36;26.59;26.51
2015-08-01;19:18;24.51;45.9;;;20.67;20.35;26.57;26.48
2015-08-01;19:24;24.51;46.075;;;20.64;20.31;26.55;26.46
2015-08-01;19:30;24.51;46.075;;;20.66;20.31;26.54;26.44
2015-08-01;19:36;24.35;46.51;;;20.6;20.24;26.52;26.42
2015-08-01;19:42;24.35;46.505;;;20.54;20.19;26.49;26.4
2015-08-01;19:48;24.35;46.165;;;20.53;20.19;26.48;26.38
2015-08-01;19:54;24.35;46.595;;;20.5;20.14;26.46;26.36
2015-08-01;20:00;24.35;46.77;;;20.53;20.19;26.44;26.33
2015-08-01;20:06;24.35;46.335;;;20.59;20.24;26.43;26.32
2015-08-01;20:12;24.35;46.335;;;20.6;20.24;26.4;26.3
2015-08-01;20:18;;;;;20.57;20.21;26.38;
2015-08-01;20:30;24.675;46.855;;;20.57;20.19;26.35;26.24
2015-08-01;20:36;24.35;46.945;;;20.55;20.19;26.33;26.22
2015-08-01;20:42;24.35;46.86;;;20.48;20.11;26.31;26.21
2015-08-01;20:48;;;;;20.31;19.97;26.3;
2015-08-01;21:00;24.35;46.94;;;20.28;19.94;26.25;26.16
2015-08-01;21:06;24.19;47.29;;;20.33;19.98;26.24;26.13
2015-08-01;21:12;24.51;47.29;;;20.37;20.03;26.22;26.11
2015-08-01;21:18;24.35;47.03;;;20.34;20.01;26.2;26.09
2015-08-01;21:24;24.35;47.29;;;20.32;19.97;26.18;26.08
2015-08-01;21:30;24.35;47.205;;;20.27;19.94;26.17;26.06
2015-08-01;21:36;24.35;47.55;;;20.23;19.92;26.15;26.04
2015-08-01;21:42;24.35;47.375;;;20.19;19.89;26.13;26.02
2015-08-01;21:48;24.35;47.64;;;20.15;19.87;26.11;26.0
2015-08-01;21:54;24.19;47.725;;;20.09;19.81;26.09;25.98
2015-08-01;22:18;24.51;49.8;;;20.22;;;25.92
2015-08-01;22:24;24.35;47.81;;;20.27;20.0;26.0;
2015-08-01;22:30;24.19;47.895;;;20.27;20.0;25.98;25.9
2015-08-01;22:36;23.87;45.82;;;20.29;20.02;25.97;25.88
2015-08-01;22:48;24.19;49.8;;;20.39;;;
2015-08-01;22:54;24.19;47.81;;;20.49;20.21;25.92;25.84
2015-08-01;23:00;24.19;47.64;;;20.55;20.27;25.9;25.82
2015-08-01;23:06;23.87;45.99;;;20.6;20.3;25.89;25.81
2015-08-01;23:42;24.03;48.07;;;20.78;20.47;25.8;25.73
2015-08-01;23:48;24.515;48.07;;;;;25.78;25.72
2015-08-02;00:00;24.03;48.42;;;20.64;20.33;25.74;25.7
2015-08-02;00:06;24.19;48.33;;;20.67;20.36;25.73;25.68
2015-08-02;00:12;24.19;48.245;;;20.67;20.36;25.72;25.68
2015-08-02;00:18;24.03;48.42;;;20.66;20.35;25.7;25.66
2015-08-02;00:24;24.03;48.33;;;20.62;20.31;25.68;25.65
2015-08-02;00:30;24.03;48.505;;;20.7;20.38;25.67;25.63
2015-08-02;00:36;24.03;48.42;;;20.7;20.37;25.66;25.62
2015-08-02;00:42;24.03;48.33;;;20.71;20.37;25.64;25.6
2015-08-02;00:48;24.03;48.59;;;20.72;20.38;25.62;25.59
2015-08-02;00:54;24.03;48.33;;;20.67;20.35;25.61;25.58
2015-08-02;01:00;24.35;48.505;;;20.59;20.25;25.6;25.57
2015-08-02;01:06;24.03;48.33;;;20.6;20.25;25.58;25.55
2015-08-02;01:12;24.19;48.33;;;20.6;20.25;25.57;25.54
2015-08-02;01:18;24.03;48.68;;;20.58;20.21;25.55;25.53
2015-08-02;01:24;24.03;48.59;;;20.61;20.25;25.54;25.51
2015-08-02;01:30;24.03;48.59;;;20.69;20.3;25.53;25.5
2015-08-02;01:36;24.03;48.76;;;20.68;20.28;25.51;25.49
2015-08-02;01:42;24.19;48.33;;;20.64;20.23;25.5;25.48
2015-08-02;01:48;24.03;48.675;;;20.58;20.19;25.49;25.46
2015-08-02;01:54;24.03;48.5;;;20.53;20.14;25.47;25.45
2015-08-02;02:00;24.03;48.59;;;20.5;20.14;25.46;25.44
2015-08-02;02:06;23.87;48.33;;;20.42;20.06;25.44;25.42
2015-08-02;02:12;24.03;48.765;;;20.35;20.03;25.42;25.41
2015-08-02;02:18;25.32;48.33;;;20.23;19.93;25.42;25.4
2015-08-02;02:24;24.03;48.675;;;20.13;19.83;25.4;25.39
2015-08-02;02:30;24.03;48.765;;;20.03;19.75;25.38;25.38
2015-08-02;02:36;24.19;48.675;;;19.91;19.63;25.36;25.36
2015-08-02;02:42;24.03;48.505;;;19.82;19.57;25.35;25.34
2015-08-02;02:48;24.03;48.85;;;19.7;19.45;25.34;25.33
2015-08-02;02:54;24.03;48.765;;;19.62;19.37;25.32;25.31
2015-08-02;03:00;24.35;48.85;;;19.6;19.35;25.3;25.3
2015-08-02;03:06;24.03;48.68;;;19.61;19.37;25.29;25.28
2015-08-02;03:12;23.87;49.2;;;19.59;19.34;25.27;25.27
2015-08-02;03:18;23.865;48.85;;;19.55;19.3;25.25;25.25
2015-08-02;03:24;23.865;49.025;;;19.52;19.27;25.24;25.24
2015-08-02;03:30;23.705;48.94;;;19.46;19.22;25.22;25.22
2015-08-02;03:36;23.705;49.025;;;19.45;19.2;25.2;25.2
2015-08-02;03:42;23.865;48.76;;;19.45;19.21;25.18;25.18
2015-08-02;03:48;23.705;48.85;;;19.42;19.18;25.17;25.16
2015-08-02;03:54;23.705;48.935;;;19.43;19.17;25.15;25.14
2015-08-02;04:00;23.705;49.195;;;19.43;19.16;25.13;25.12
2015-08-02;04:06;23.865;49.2;;;19.44;19.17;25.12;25.11
2015-08-02;04:12;23.705;49.02;;;19.5;19.22;25.1;25.09
2015-08-02;04:18;23.705;49.2;;;19.52;19.25;25.08;25.07
2015-08-02;04:24;23.705;48.765;;;19.5;19.23;25.06;25.06
2015-08-02;04:30;24.025;49.11;;;19.46;19.2;25.05;25.04
2015-08-02;04:36;23.865;49.11;;;19.43;19.16;25.03;25.03
2015-08-02;04:42;23.865;48.85;;;19.38;19.12;25.0;25.0
2015-08-02;04:48;23.705;48.765;;;19.34;19.1;24.99;24.98
2015-08-02;04:54;23.705;48.765;;;19.29;19.05;24.97;24.96
2015-08-02;05:00;23.705;48.675;;;19.28;19.02;24.95;24.94
2015-08-02;05:06;23.705;48.935;;;19.23;18.98;24.93;24.93
2015-08-02;05:12;23.54;48.85;;;19.13;18.9;24.93;24.91
2015-08-02;05:18;23.705;49.025;;;19.06;18.83;24.91;24.89
2015-08-02;05:24;23.705;48.935;;;18.99;18.76;24.89;24.87
2015-08-02;05:30;23.705;49.025;;;18.95;18.69;24.87;24.85
2015-08-02;05:36;23.705;48.85;;;18.89;18.64;24.86;24.84
2015-08-02;05:42;23.705;49.025;;;18.86;18.63;24.84;24.81
2015-08-02;05:48;23.865;48.675;;;18.83;18.59;24.82;24.8
2015-08-02;05:54;23.705;48.59;;;18.78;18.55;24.81;24.77
2015-08-02;06:00;23.705;48.415;;;18.77;18.52;24.79;24.75
2015-08-02;06:06;23.54;48.59;;;18.76;18.52;24.76;24.73
2015-08-02;06:12;23.38;48.675;;;18.77;18.52;24.75;24.72
2015-08-02;06:18;23.54;48.765;;;18.82;18.57;24.73;24.7
2015-08-02;06:24;23.705;48.505;;;18.85;18.6;24.71;24.68
2015-08-02;06:30;23.705;48.505;;;18.94;18.67;24.69;24.66
2015-08-02;06:36;23.705;48.415;;;19.07;18.79;24.68;24.65
2015-08-02;06:42;23.54;48.5;;;19.26;18.96;24.66;24.63
2015-08-02;06:48;23.54;48.505;;;19.49;19.16;24.65;24.62
2015-08-02;06:54;23.705;48.245;;;19.77;19.43;24.63;24.61
2015-08-02;07:00;23.54;48.505;;;20.12;19.75;24.62;24.6
2015-08-02;07:06;23.705;48.245;;;20.49;20.12;24.61;24.6
2015-08-02;07:12;23.705;48.415;;;20.8;20.44;24.6;24.59
2015-08-02;07:18;23.545;48.33;;;21.07;20.73;24.59;24.59
2015-08-02;07:24;23.54;50.32;;;21.28;20.96;24.58;24.59
2015-08-02;07:30;23.865;48.33;;;21.4;21.14;24.57;24.59
2015-08-02;07:36;23.54;48.245;;;21.42;21.15;24.56;24.59
2015-08-02;07:42;23.705;48.155;;;21.5;21.19;24.55;24.59
2015-08-02;07:48;23.705;48.415;;;21.63;21.32;24.54;24.59
2015-08-02;07:54;23.705;48.59;;;21.8;21.41;24.53;24.59
2015-08-02;08:00;23.705;48.155;;;22.02;21.68;24.52;24.6
2015-08-02;08:06;23.54;48.33;;;22.19;21.84;24.51;24.6
2015-08-02;08:12;23.54;48.16;;;22.32;21.95;24.51;24.6
2015-08-02;08:18;23.705;48.245;;;22.54;22.12;24.51;24.61
2015-08-02;08:24;23.705;48.33;;;22.67;22.21;24.5;24.61
2015-08-02;08:30;23.865;48.245;;;23.12;22.55;24.5;24.62
2015-08-02;08:36;23.705;48.505;;;23.6;23.0;24.49;24.62
2015-08-02;08:42;23.705;48.675;;;23.94;23.37;24.49;24.63
2015-08-02;08:48;24.025;48.505;;;24.15;23.57;24.48;24.64
2015-08-02;08:54;23.705;48.24;;;24.61;23.86;24.48;24.66
2015-08-02;09:00;23.705;48.07;;;24.97;24.2;24.48;24.67
2015-08-02;09:06;23.865;48.155;;;25.34;24.33;24.47;24.68
2015-08-02;09:12;23.705;48.33;;;;24.83;24.47;24.7
2015-08-02;09:18;24.03;48.42;;;25.87;24.99;24.47;24.72
2015-08-02;09:24;23.87;48.245;;;26.32;25.46;24.47;24.74
2015-08-02;09:30;23.87;48.24;;;26.92;26.01;24.47;24.76
2015-08-02;09:36;23.87;47.985;;;27.75;26.87;24.47;24.79
2015-08-02;09:42;23.87;47.81;;;28.87;27.63;24.48;24.81
2015-08-02;09:48;23.87;48.07;;;29.7;28.05;24.49;24.84
2015-08-02;09:54;23.87;47.9;;;29.85;28.22;24.51;24.87
2015-08-02;10:00;24.19;47.81;;;30.18;29.18;24.52;24.92
2015-08-02;10:06;24.19;47.9;;;31.27;29.68;24.54;24.96
2015-08-02;10:12;24.19;47.81;;;31.27;29.43;24.57;25.01
2015-08-02;10:18;24.19;47.81;;;30.67;28.61;24.59;25.05
2015-08-02;10:24;25.64;47.725;;;30.19;30.1;24.62;25.1
2015-08-02;10:30;24.19;45.12;;;32.72;31.83;24.65;25.15
2015-08-02;10:36;24.35;47.81;;;33.83;32.22;24.69;25.21
2015-08-02;10:42;24.51;47.29;;;33.88;32.01;24.72;25.27
2015-08-02;10:48;24.51;47.55;;;34.07;32.13;24.77;25.34
2015-08-02;10:54;24.51;47.29;;;33.54;32.88;24.81;25.41
2015-08-02;11:00;24.67;47.03;;;35.26;33.72;24.87;25.48
2015-08-02;11:06;24.51;47.205;;;35.71;34.24;24.92;25.56
2015-08-02;11:12;24.51;47.115;;;37.49;36.18;24.98;25.63
2015-08-02;11:18;24.67;47.2;;;38.38;36.7;25.04;25.71
2015-08-02;11:24;24.83;47.465;;;38.83;35.86;25.11;25.79
2015-08-02;11:30;24.83;47.205;;;36.8;33.87;25.18;25.86
2015-08-02;11:36;25.155;46.945;;;34.47;32.24;25.24;25.95
2015-08-02;11:42;24.67;47.03;;;34.53;34.57;25.3;26.03
2015-08-02;11:48;24.83;47.03;;;37.88;37.46;25.37;26.1
2015-08-02;11:54;25.16;46.94;;;39.56;37.22;25.43;26.16
2015-08-02;12:00;25.48;47.115;;;38.33;35.33;25.5;26.25
2015-08-02;12:06;24.995;46.51;;;37.77;36.99;25.58;26.34
2015-08-02;12:12;25.16;46.51;;;40.26;39.01;25.65;26.41
2015-08-02;12:18;25.32;46.765;;;40.65;38.06;25.73;26.51
2015-08-02;12:24;25.16;46.855;;;41.37;39.72;25.8;26.6
2015-08-02;12:30;25.16;46.595;;;42.05;38.14;25.88;26.68
2015-08-02;12:36;25.64;46.595;;;40.22;38.82;25.96;26.79
2015-08-02;12:42;25.32;46.335;;;42.29;40.1;26.05;26.89
2015-08-02;12:48;25.32;46.25;;;43.64;41.63;26.13;26.98
2015-08-02;12:54;25.48;46.245;;;44.86;41.45;26.22;27.08
2015-08-02;13:00;25.48;45.905;;;43.72;40.97;26.31;27.2
2015-08-02;13:06;25.64;45.985;;;44.59;42.19;26.41;27.31
2015-08-02;13:12;25.64;45.815;;;45.33;41.99;26.51;27.43
2015-08-02;13:18;25.64;45.73;;;44.98;42.13;26.62;27.55
2015-08-02;13:24;25.64;45.73;;;45.44;42.59;26.73;27.66
2015-08-02;13:30;25.8;45.295;;;45.84;43.47;26.84;27.77
2015-08-02;13:36;25.96;45.47;;;46.11;43.05;26.94;27.89
2015-08-02;13:42;25.96;45.295;;;46.13;43.33;27.06;28.01
2015-08-02;13:48;25.96;45.295;;;46.51;43.17;27.17;28.12
2015-08-02;13:54;26.12;44.865;;;46.37;43.65;27.28;28.2
2015-08-02;14:00;25.96;44.775;;;47.04;44.36;27.38;28.28
2015-08-02;14:06;25.96;44.86;;;48.01;44.88;27.47;28.37
2015-08-02;14:12;26.445;44.865;;;47.76;44.07;27.58;28.45
2015-08-02;14:18;26.12;44.345;;;47.27;43.77;27.66;28.53
2015-08-02;14:24;26.12;44.515;;;46.83;43.46;27.76;28.6
2015-08-02;14:30;26.12;44.34;;;46.24;43.51;27.84;28.69
2015-08-02;14:36;26.285;44.345;;;45.44;42.78;27.94;28.78
2015-08-02;14:42;26.445;44.08;;;45.3;42.95;28.03;28.88
2015-08-02;14:48;26.285;44.085;;;46.18;43.37;28.12;28.96
2015-08-02;14:54;26.12;43.995;;;46.2;42.94;28.21;29.03
2015-08-02;15:00;26.45;44.085;;;45.77;42.68;28.29;29.09
2015-08-02;15:06;26.61;43.735;;;45.6;42.18;28.36;29.16
2015-08-02;15:12;26.285;43.56;;;44.92;41.7;28.44;29.24
2015-08-02;15:18;26.285;43.565;;;44.03;41.9;28.51;29.31
2015-08-02;15:24;26.285;43.565;;;44.55;42.63;28.57;29.37
2015-08-02;15:30;26.12;43.475;;;45.01;42.91;28.64;29.42
2015-08-02;15:36;28.22;43.215;;;45.31;42.79;28.69;29.45
2015-08-02;15:42;25.96;43.475;;;44.96;41.96;28.72;29.46
2015-08-02;15:48;26.285;43.39;;;43.4;40.42;28.77;29.5
2015-08-02;15:54;26.285;43.125;;;42.46;40.44;28.83;29.54
2015-08-02;16:00;26.285;43.385;;;42.82;41.06;28.87;29.57
2015-08-02;16:06;26.285;43.04;;;42.88;40.62;28.92;29.6
2015-08-02;16:12;26.285;43.13;;;42.3;40.56;28.98;29.62
2015-08-02;16:18;26.12;43.39;;;41.74;39.71;29.02;29.64
2015-08-02;16:24;26.12;43.39;;;40.94;39.26;29.07;29.66
2015-08-02;16:30;26.12;45.3;;;40.63;38.51;29.11;
2015-08-02;16:36;25.96;43.13;;;39.75;37.95;29.16;29.68
2015-08-02;16:42;26.285;43.385;;;39.3;37.59;29.19;29.69
2015-08-02;16:48;26.12;43.39;;;38.85;37.36;29.23;29.7
2015-08-02;16:54;26.61;43.125;;;38.41;37.14;29.25;29.71
2015-08-02;17:00;26.12;43.215;;;38.11;37.09;29.28;29.71
2015-08-02;17:06;26.12;43.385;;;37.8;37.05;29.31;29.72
2015-08-02;17:12;26.285;43.3;;;37.47;36.62;29.32;29.72
2015-08-02;17:18;26.12;43.215;;;36.65;35.92;29.34;29.72
2015-08-02;17:24;26.12;43.215;;;35.73;35.42;29.35;29.72
2015-08-02;17:30;26.285;43.385;;;35.27;35.15;29.36;29.71
2015-08-02;17:36;26.12;43.3;;;35.09;34.82;29.37;29.71
2015-08-02;17:42;26.12;43.215;;;34.36;34.05;29.38;29.7
2015-08-02;17:48;26.12;43.13;;;33.91;33.73;29.38;29.7
2015-08-02;17:54;26.12;43.125;;;33.93;33.73;29.38;29.69
2015-08-02;18:00;26.445;43.56;;;33.56;33.04;29.38;29.68
2015-08-02;18:06;25.96;43.3;;;32.95;32.54;29.38;29.67
2015-08-02;18:12;25.96;43.3;;;32.83;32.22;29.38;29.66
2015-08-02;18:18;26.125;43.39;;;32.68;32.09;29.38;29.64
2015-08-02;18:24;25.8;43.56;;;32.51;31.85;29.37;29.63
2015-08-02;18:30;25.8;43.645;;;32.36;31.61;29.37;29.61
2015-08-02;18:36;25.8;43.65;;;32.05;31.35;29.36;29.6
2015-08-02;18:42;25.8;43.385;;;31.57;30.83;29.35;29.58
2015-08-02;18:48;25.64;43.385;;;31.11;30.56;29.34;29.57
