date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-06-01;03:30;21.61;53.62;56.02;19.67;18.17;18.68;23.08;22.96
2015-06-01;03:36;;;56.33;19.67;;18.74;23.06;22.93
2015-06-01;03:48;21.61;53.97;;;18.29;18.77;;
2015-06-01;03:54;21.61;53.79;56.33;19.67;18.29;18.76;22.99;22.86
2015-06-01;04:00;21.93;54.14;56.17;19.67;18.26;18.74;22.96;22.84
2015-06-01;04:06;21.61;54.14;56.33;19.67;18.23;18.73;22.94;22.82
2015-06-01;04:12;21.61;53.62;56.17;19.67;18.16;18.69;22.91;22.79
2015-06-01;04:18;21.61;53.79;56.49;19.67;18.01;18.59;22.9;22.77
2015-06-01;04:24;21.61;53.97;56.49;19.67;17.89;18.5;22.87;22.75
2015-06-01;04:48;21.61;53.97;;;17.74;18.35;;
2015-06-01;04:54;21.61;54.14;57.28;19.67;17.73;18.32;22.77;22.65
2015-06-01;05:00;21.61;54.31;57.28;19.67;17.77;18.36;22.75;22.63
2015-06-01;05:06;21.61;54.31;57.28;19.67;17.76;18.34;22.73;22.62
2015-06-01;05:12;21.61;54.49;57.28;19.67;17.91;18.42;22.72;22.6
2015-06-01;05:18;21.61;54.49;57.44;19.67;17.96;18.5;22.69;22.58
2015-06-01;05:24;21.61;54.66;57.59;19.67;18.05;18.57;22.68;22.57
2015-06-01;05:30;;;57.28;19.35;18.14;18.65;22.67;22.55
2015-06-01;05:36;21.61;54.31;57.59;20.0;18.1;18.64;22.65;22.53
2015-06-01;05:42;21.61;54.49;57.28;19.67;18.12;18.65;22.63;22.52
2015-06-01;05:48;21.61;54.49;57.44;19.35;18.21;18.73;22.61;22.51
2015-06-01;05:54;21.61;54.31;57.12;19.67;18.35;18.83;22.61;22.49
2015-06-01;06:06;;;;;18.57;19.04;;
2015-06-01;06:12;21.61;54.66;57.59;19.67;18.64;19.1;22.56;22.45
2015-06-01;06:18;21.93;54.66;57.28;19.35;18.72;19.18;22.56;22.45
2015-06-01;06:24;21.93;54.14;57.75;19.67;18.83;19.31;22.55;22.44
2015-06-01;06:36;;;;;;19.63;;
2015-06-01;06:42;21.93;54.31;57.59;19.67;19.16;19.86;22.52;22.43
2015-06-01;06:48;21.93;54.14;57.59;19.67;19.38;20.04;22.52;22.43
2015-06-01;06:54;22.25;53.79;57.44;19.35;19.6;20.23;22.52;22.43
2015-06-01;07:00;22.25;54.31;57.59;19.67;19.79;20.29;22.52;22.44
2015-06-01;07:06;22.25;53.97;57.75;19.67;19.86;;22.52;22.44
2015-06-01;07:12;22.25;53.97;57.59;19.67;19.86;20.26;22.52;22.44
2015-06-01;07:18;22.25;53.97;;;20.05;20.42;;
2015-06-01;07:30;22.58;53.97;57.75;19.67;20.27;20.64;22.54;22.47
2015-06-01;07:36;22.58;53.45;57.44;19.67;20.33;20.69;22.55;22.48
2015-06-01;07:42;22.58;53.27;57.44;19.67;20.52;20.85;22.56;22.5
2015-06-01;07:48;22.9;53.1;57.12;19.67;20.72;21.01;22.58;22.51
2015-06-01;07:54;23.22;53.1;57.28;19.67;21.38;21.43;22.61;22.54
2015-06-01;08:00;23.54;52.23;57.12;19.67;23.0;22.33;22.64;22.57
2015-06-01;08:06;24.19;51.89;57.28;19.67;24.59;23.45;22.68;22.6
2015-06-01;08:12;24.51;51.02;56.96;20.0;25.62;24.51;22.73;22.65
2015-06-01;08:18;24.51;50.67;56.65;20.0;25.72;25.23;22.77;22.7
2015-06-01;08:24;24.83;50.32;57.75;19.67;25.73;25.66;22.82;22.75
2015-06-01;08:30;25.48;49.8;57.59;19.67;25.57;25.59;22.88;22.81
2015-06-01;08:36;25.48;49.98;58.07;20.0;26.05;25.94;22.94;22.87
2015-06-01;08:42;25.8;49.46;58.07;20.0;26.29;26.11;22.99;22.94
2015-06-01;08:48;25.8;49.63;58.22;20.0;26.44;26.27;23.05;23.0
2015-06-01;08:54;25.8;49.63;58.22;20.0;26.42;26.28;23.11;23.06
2015-06-01;09:00;25.8;49.63;57.91;20.0;26.26;26.16;23.17;23.13
2015-06-01;09:06;26.12;48.94;56.96;20.32;26.34;26.21;23.23;23.2
2015-06-01;09:12;26.12;48.94;56.8;20.32;27.06;26.84;23.3;23.26
2015-06-01;09:18;;;;;26.57;26.47;;
2015-06-01;09:30;26.45;49.11;56.33;20.32;26.85;26.67;23.48;23.45
2015-06-01;09:36;26.12;49.11;56.49;20.32;26.93;26.69;23.54;23.51
2015-06-01;09:42;26.12;48.94;56.33;20.32;27.38;27.1;23.6;23.58
2015-06-01;09:48;26.45;48.94;56.33;20.0;27.53;27.29;23.66;
2015-06-01;09:54;26.45;49.11;56.17;20.32;27.98;27.68;23.72;23.64
2015-06-01;10:00;26.12;49.11;56.02;20.64;27.49;27.32;23.78;23.7
2015-06-01;10:06;26.12;48.94;;;27.23;27.09;;23.76
2015-06-01;10:18;26.45;48.94;56.33;20.32;28.3;28.18;23.95;
2015-06-01;10:24;26.45;48.24;56.02;20.64;28.75;28.55;24.01;23.93
2015-06-01;10:30;26.77;48.42;56.02;20.32;28.37;28.25;24.06;23.99
2015-06-01;10:36;26.77;48.59;55.7;20.64;28.76;28.53;24.12;24.05
2015-06-01;10:42;26.77;48.07;56.33;20.64;29.48;29.24;24.17;24.1
2015-06-01;10:48;;;;;;;;24.17
2015-06-01;11:00;27.09;47.72;54.91;20.64;29.12;28.91;24.33;24.27
2015-06-01;11:06;27.09;47.55;56.33;20.64;29.49;29.35;24.39;24.33
2015-06-01;11:12;27.09;47.72;56.49;20.96;29.89;29.88;;24.38
2015-06-01;11:18;27.09;48.07;56.65;20.64;30.26;30.12;24.44;24.44
2015-06-01;11:24;27.09;47.72;56.65;20.96;29.13;29.11;24.49;24.49
2015-06-01;11:30;27.09;47.9;56.02;20.64;29.23;29.19;24.53;24.54
2015-06-01;11:36;27.09;47.55;55.54;20.96;29.23;29.15;24.57;24.59
2015-06-01;11:42;27.09;47.55;54.91;20.96;29.3;29.28;24.63;24.65
2015-06-01;11:48;;;;;;;24.68;24.7
2015-06-01;12:00;27.41;47.2;55.39;20.96;30.2;30.14;24.78;24.8
2015-06-01;12:06;27.41;47.38;;;30.08;30.06;24.82;24.85
2015-06-01;12:12;27.09;46.86;56.02;20.96;29.23;29.29;24.87;24.9
2015-06-01;12:18;27.09;47.38;55.7;20.96;28.84;29.11;24.91;24.94
2015-06-01;12:24;27.09;47.03;55.23;20.96;29.86;30.0;24.95;24.99
2015-06-01;12:30;27.41;46.86;55.86;21.29;30.09;30.11;24.99;25.03
2015-06-01;12:36;27.41;47.03;55.39;21.61;30.56;30.52;25.04;25.08
2015-06-01;12:42;27.41;46.86;55.39;21.61;30.56;30.45;25.08;25.12
2015-06-01;12:48;;;55.23;21.29;;;25.12;
2015-06-01;13:00;27.09;46.86;54.91;21.29;30.71;30.76;25.2;25.24
2015-06-01;13:06;27.41;47.03;54.28;21.29;31.13;31.2;25.24;25.28
2015-06-01;13:12;27.41;46.68;55.39;21.29;31.21;31.28;25.27;25.33
2015-06-01;13:18;;;54.44;21.29;;;25.31;
2015-06-01;13:30;27.41;47.03;54.44;20.96;31.45;31.51;25.37;25.44
2015-06-01;13:36;;;54.75;21.29;;;25.41;25.48
2015-06-01;14:00;27.74;46.51;54.75;20.96;31.49;31.49;25.52;25.61
2015-06-01;14:06;;;54.6;20.96;;;25.55;25.65
2015-06-01;14:18;27.41;46.86;;;30.86;30.97;25.6;25.7
2015-06-01;14:24;27.09;46.51;54.6;21.29;30.9;;25.62;25.73
2015-06-01;14:36;;;;;30.12;;;
2015-06-01;14:42;27.09;47.03;54.75;20.96;29.32;30.13;25.67;25.79
2015-06-01;14:48;27.09;47.03;54.44;20.96;;29.46;;
2015-06-01;15:00;27.09;46.86;54.6;20.96;29.47;29.45;25.72;25.83
2015-06-01;15:06;27.09;47.03;54.91;20.96;29.72;29.72;25.73;25.84
2015-06-01;15:12;27.09;47.03;54.75;21.29;29.78;29.94;25.75;25.86
2015-06-01;15:18;27.09;47.03;54.44;20.96;29.59;29.99;25.77;25.87
2015-06-01;15:24;27.09;46.68;53.65;21.29;30.35;30.02;25.8;25.89
2015-06-01;15:30;27.41;46.86;53.97;21.29;30.46;30.56;25.81;25.91
2015-06-01;15:36;27.74;46.34;53.49;20.96;;30.57;25.84;
2015-06-01;16:00;27.09;46.86;54.75;21.29;29.59;29.85;25.89;25.98
2015-06-01;16:06;27.09;46.86;53.81;20.96;29.14;29.28;25.91;25.99
2015-06-01;16:12;27.09;46.34;54.75;20.96;28.97;29.31;25.92;26.0
2015-06-01;16:18;27.09;46.34;54.28;20.96;28.98;29.26;25.92;26.01
2015-06-01;16:24;27.41;46.51;54.75;20.96;29.21;29.57;25.94;26.03
2015-06-01;16:30;27.41;46.51;54.44;20.96;29.8;29.87;25.96;26.04
2015-06-01;16:36;27.09;46.68;54.44;21.29;29.55;29.86;25.97;26.05
2015-06-01;16:42;27.09;46.34;54.12;21.29;29.9;30.31;25.98;26.06
2015-06-01;16:48;27.09;46.68;;;30.34;30.7;;
2015-06-01;17:00;27.09;46.86;53.49;21.29;30.07;30.31;26.02;26.1
2015-06-01;17:06;27.09;46.86;54.12;20.96;29.94;30.23;26.03;
2015-06-01;17:12;27.09;46.86;54.28;20.96;30.14;30.49;26.04;26.1
2015-06-01;17:18;27.09;46.51;54.6;21.29;30.34;30.65;26.05;26.11
2015-06-01;17:24;27.09;46.16;54.6;21.29;30.36;30.52;26.05;26.13
2015-06-01;17:30;26.77;47.03;54.28;21.29;29.93;30.11;26.05;26.14
2015-06-01;17:36;26.77;46.86;54.12;20.96;29.36;29.6;26.05;26.14
2015-06-01;17:42;26.77;47.2;54.12;21.29;28.74;29.08;26.05;26.14
2015-06-01;17:48;;;;;28.55;;;26.15
2015-06-01;18:00;26.77;46.68;53.97;21.29;28.53;28.89;26.05;26.15
2015-06-01;18:06;26.77;46.51;53.49;21.29;28.44;28.89;26.05;26.15
2015-06-01;18:12;26.77;46.51;53.81;20.96;28.83;29.25;26.05;26.15
2015-06-01;18:18;26.77;46.68;53.97;20.96;29.28;29.66;26.06;26.16
2015-06-01;18:24;26.77;46.68;53.34;21.29;29.36;29.67;26.06;26.16
2015-06-01;18:30;26.77;46.68;53.65;20.96;29.27;29.51;26.07;26.16
2015-06-01;18:36;26.77;46.68;53.34;20.96;29.1;29.33;26.07;26.16
2015-06-01;18:42;26.77;47.03;53.49;20.96;28.61;28.84;26.06;26.16
2015-06-01;18:48;;;;;;;;26.16
2015-06-01;19:06;;;53.65;20.96;;;26.04;
2015-06-01;19:12;25.8;47.55;53.97;20.96;26.53;26.88;26.03;26.13
2015-06-01;19:18;25.8;47.72;54.6;20.96;26.11;26.5;26.02;26.12
2015-06-01;19:24;25.48;47.72;54.44;20.96;25.86;26.24;26.0;26.1
2015-06-01;19:36;;;54.12;20.96;;26.04;25.98;
2015-06-01;19:42;25.48;48.24;54.44;20.64;25.52;25.86;25.96;26.05
2015-06-01;20:00;25.16;48.42;54.12;20.96;25.05;25.45;25.91;25.98
2015-06-01;20:06;25.16;48.24;53.97;20.64;24.99;25.34;25.89;25.96
2015-06-01;20:12;25.16;48.07;54.91;20.96;24.85;25.22;25.87;25.93
2015-06-01;20:30;24.83;48.94;53.34;20.64;24.43;24.79;25.83;25.85
2015-06-01;20:36;24.51;48.76;53.65;20.64;24.26;24.57;25.81;25.83
2015-06-01;20:42;24.51;48.94;53.65;20.64;24.08;24.39;25.79;25.8
2015-06-01;20:48;;;;;;;25.77;
2015-06-01;21:00;24.19;49.63;53.65;20.64;23.58;23.93;25.72;25.7
2015-06-01;21:06;24.19;49.8;53.34;20.64;23.41;23.78;25.69;25.67
2015-06-01;21:12;24.19;49.8;;;23.31;23.69;25.67;25.64
2015-06-01;21:18;24.19;49.98;53.65;20.64;23.25;23.59;25.64;25.61
2015-06-01;21:24;23.87;49.8;53.97;20.64;23.2;23.51;25.61;25.57
2015-06-01;21:30;24.19;49.98;53.65;20.64;23.14;23.42;25.59;25.55
2015-06-01;21:36;24.19;50.32;53.97;20.32;23.01;23.33;25.57;25.52
2015-06-01;21:42;23.87;50.5;54.12;20.64;22.96;;25.55;25.49
2015-06-01;21:48;;;54.12;20.64;;23.28;25.52;
2015-06-01;22:00;23.87;50.5;53.97;20.64;22.82;23.16;25.48;25.4
2015-06-01;22:06;23.87;50.67;54.12;20.64;22.7;23.13;25.45;25.38
2015-06-01;22:12;23.87;50.5;54.28;20.64;22.72;23.1;25.42;25.35
2015-06-01;22:18;23.87;50.5;54.44;20.64;22.75;23.15;25.41;25.32
2015-06-01;22:24;23.87;50.32;54.44;20.64;22.68;23.17;25.38;25.29
2015-06-01;22:30;23.87;50.5;54.28;20.64;22.63;23.1;25.36;25.27
2015-06-01;22:36;;;54.12;20.64;;23.08;25.34;
2015-06-01;23:00;23.54;50.5;54.91;20.64;22.54;23.11;25.25;25.14
2015-06-01;23:06;23.54;51.02;55.07;20.64;22.39;22.95;25.23;25.12
2015-06-01;23:12;23.54;51.19;54.91;20.64;22.29;22.83;25.2;25.1
2015-06-01;23:18;23.54;50.84;55.54;20.32;22.27;22.76;25.18;25.08
2015-06-01;23:24;23.54;50.84;55.07;20.32;22.13;22.73;25.15;25.05
2015-06-01;23:30;23.54;51.19;55.23;20.32;21.93;22.56;25.12;25.02
2015-06-01;23:36;23.54;51.19;55.07;20.32;21.85;22.44;25.1;25.01
2015-06-01;23:42;;;55.07;20.32;21.84;22.36;25.07;24.98
2015-06-01;23:48;23.54;51.54;55.23;20.64;21.85;22.34;25.05;24.95
2015-06-01;23:54;23.54;51.54;55.23;20.32;21.87;22.35;25.02;24.93
2015-06-02;00:00;23.22;51.54;54.91;20.32;21.85;22.34;24.99;24.91
2015-06-02;00:06;23.54;51.37;55.23;20.64;21.78;22.31;24.97;24.88
2015-06-02;00:12;23.22;51.37;55.39;20.32;21.68;22.24;24.94;24.86
2015-06-02;00:18;23.22;51.71;;;;;;
2015-06-02;00:30;23.22;51.89;55.39;20.64;21.47;22.07;24.87;24.81
2015-06-02;00:36;23.22;51.54;54.91;20.32;21.33;21.93;24.84;24.78
2015-06-02;00:42;23.22;51.71;55.07;20.64;21.26;21.83;24.81;24.76
2015-06-02;00:48;23.22;51.71;54.91;20.64;;21.76;24.8;24.73
2015-06-02;00:54;23.22;51.71;55.39;20.64;21.2;21.71;24.77;24.71
2015-06-02;01:00;23.22;51.89;55.54;20.64;21.2;21.7;24.75;24.69
2015-06-02;01:06;23.22;51.89;55.39;20.32;21.14;21.59;24.72;24.66
2015-06-02;01:12;23.22;52.06;55.7;20.32;21.0;21.46;24.69;24.63
2015-06-02;01:18;23.22;51.89;54.6;20.0;20.93;21.39;24.68;24.61
2015-06-02;01:24;23.22;52.06;54.75;20.64;20.77;21.29;24.65;24.58
2015-06-02;01:30;23.22;52.06;54.91;20.32;20.74;21.27;24.63;24.56
2015-06-02;01:36;23.22;51.89;54.6;20.32;20.72;21.26;24.61;24.54
2015-06-02;01:48;;;55.39;20.64;;21.06;24.56;
2015-06-02;01:54;22.9;52.06;55.54;20.64;20.42;20.98;24.54;24.47
2015-06-02;02:12;22.9;52.41;55.07;20.64;20.52;21.01;24.47;24.4
2015-06-02;02:18;22.9;52.93;55.07;20.32;20.5;20.95;24.45;24.38
2015-06-02;02:24;22.9;52.93;55.07;20.32;20.38;20.86;24.43;24.35
2015-06-02;02:30;22.9;52.41;55.07;20.32;20.17;20.68;24.4;24.33
2015-06-02;02:36;22.9;53.1;55.07;20.64;20.01;20.54;24.39;24.3
2015-06-02;02:42;22.9;52.93;55.07;20.32;19.86;20.41;24.36;24.28
2015-06-02;02:48;22.58;53.1;54.75;20.64;19.79;20.28;24.33;24.26
2015-06-02;02:54;22.58;53.45;55.54;20.64;19.55;20.1;24.31;24.24
2015-06-02;03:00;22.9;53.45;55.7;20.32;19.38;19.95;24.28;24.21
2015-06-02;03:06;22.58;53.45;55.39;20.64;19.27;19.85;24.26;24.18
2015-06-02;03:12;22.58;53.62;55.54;20.32;19.16;19.78;24.24;24.16
2015-06-02;03:18;22.58;53.27;55.23;20.32;19.11;19.74;24.21;24.13
2015-06-02;03:24;22.58;53.45;55.07;20.32;19.07;19.7;24.19;24.1
2015-06-02;03:36;;;55.23;20.32;;19.64;24.14;
2015-06-02;03:42;22.58;53.45;55.07;20.32;19.04;19.68;24.11;24.01
2015-06-02;03:48;22.58;53.45;55.23;20.32;19.01;19.6;24.08;23.99
2015-06-02;03:54;22.58;53.97;55.39;20.32;18.89;19.49;24.05;23.96
2015-06-02;04:00;22.58;53.62;54.91;20.32;18.81;19.47;24.02;23.93
2015-06-02;04:06;22.58;53.79;55.07;20.32;18.98;19.69;24.0;23.9
2015-06-02;04:12;22.58;53.97;55.54;20.64;19.18;19.83;23.97;23.87
2015-06-02;04:18;22.58;53.45;55.23;20.32;19.35;19.93;23.95;23.85
2015-06-02;04:24;22.58;53.97;55.39;20.64;19.38;19.92;23.92;23.82
2015-06-02;04:30;22.58;54.14;55.39;20.32;19.31;19.88;23.91;23.8
2015-06-02;04:36;22.58;53.62;55.7;20.64;19.26;19.78;23.88;23.78
2015-06-02;04:42;22.58;53.97;55.07;20.32;19.11;19.63;23.86;23.76
2015-06-02;04:48;22.58;54.14;55.39;20.32;18.91;19.42;23.85;23.73
2015-06-02;04:54;22.25;54.31;55.39;20.64;18.65;19.19;23.82;23.72
2015-06-02;05:00;22.58;54.31;55.7;20.32;18.43;;23.8;23.69
2015-06-02;05:06;22.25;53.97;55.54;20.32;18.26;19.01;23.78;23.67
2015-06-02;05:12;22.25;54.31;55.54;20.32;18.15;18.87;23.76;23.64
2015-06-02;05:18;22.25;54.49;55.7;20.32;18.04;18.76;23.73;23.62
2015-06-02;05:24;22.25;54.14;55.86;20.64;18.0;18.68;;23.59
2015-06-02;05:30;22.25;54.83;55.7;20.32;17.93;18.63;23.72;23.57
2015-06-02;05:36;22.25;54.49;55.86;20.32;17.89;18.59;23.69;23.54
2015-06-02;05:42;22.25;54.49;55.7;20.32;17.92;18.57;23.67;23.52
2015-06-02;05:48;22.25;55.01;56.17;20.64;17.97;18.59;23.65;23.49
2015-06-02;05:54;22.58;54.66;56.8;20.32;18.07;18.66;23.63;23.47
2015-06-02;06:00;22.25;54.49;56.17;20.32;18.22;18.76;23.61;23.45
2015-06-02;06:06;22.25;54.83;57.12;20.32;18.36;18.88;23.59;23.42
2015-06-02;06:12;22.58;54.49;56.8;20.32;18.52;19.02;23.57;23.4
2015-06-02;06:18;22.58;54.14;;;18.68;19.18;23.55;23.39
2015-06-02;06:24;22.58;54.14;56.8;20.32;18.96;19.39;23.54;23.37
2015-06-02;06:30;22.58;54.14;56.8;20.64;19.19;19.6;23.52;23.35
2015-06-02;06:36;22.9;54.66;56.96;20.64;19.41;19.79;23.51;23.34
2015-06-02;06:42;22.9;54.31;57.12;20.64;19.65;19.99;23.5;23.33
2015-06-02;06:48;22.9;54.49;56.96;20.64;19.93;20.24;23.49;23.33
2015-06-02;06:54;22.9;54.14;56.96;20.32;20.26;20.53;23.49;23.32
2015-06-02;07:00;23.22;54.14;56.96;20.64;20.53;20.77;23.48;23.32
2015-06-02;07:06;23.22;53.62;57.12;20.64;20.82;20.98;23.48;23.31
2015-06-02;07:12;23.22;53.62;57.28;20.32;21.19;21.26;23.48;23.32
2015-06-02;07:18;23.54;52.93;56.96;20.32;24.45;21.61;23.48;23.32
2015-06-02;07:24;24.19;51.89;56.8;20.32;27.55;22.14;23.49;23.33
2015-06-02;07:30;24.19;51.19;56.96;20.64;29.21;22.64;23.49;23.34
2015-06-02;07:36;24.51;50.5;56.96;20.64;30.15;23.14;23.5;23.37
2015-06-02;07:42;24.51;50.5;56.65;20.64;30.51;23.67;23.52;
2015-06-02;07:48;24.51;50.5;56.17;20.64;30.42;24.06;23.54;23.4
2015-06-02;07:54;24.83;50.32;56.02;20.64;30.01;24.42;23.57;23.43
2015-06-02;08:00;24.83;49.63;55.7;20.64;29.25;24.57;23.61;23.47
2015-06-02;08:06;24.83;49.63;55.54;20.64;28.59;24.79;23.64;23.51
2015-06-02;08:12;24.83;48.94;54.91;20.96;27.39;25.29;23.68;23.56
2015-06-02;08:18;24.83;48.94;54.91;20.96;26.52;26.12;23.73;23.6
2015-06-02;08:24;24.83;48.76;54.6;20.96;26.2;26.81;23.78;23.64
2015-06-02;08:36;25.16;48.59;;;25.98;;;
2015-06-02;08:42;25.16;48.24;54.44;20.64;25.86;26.0;23.92;23.76
2015-06-02;08:48;;;53.97;20.96;26.31;26.25;23.97;23.8
2015-06-02;08:54;25.16;48.07;53.97;21.29;26.75;26.72;24.01;23.84
2015-06-02;09:06;;;;;27.13;;;
2015-06-02;09:12;25.16;48.59;54.6;20.96;27.06;27.3;24.13;23.98
2015-06-02;09:18;25.16;48.42;53.97;20.64;26.97;27.14;24.17;24.02
2015-06-02;09:24;25.16;48.42;54.12;20.96;26.95;27.1;24.21;24.08
2015-06-02;09:30;25.16;47.72;53.34;20.96;27.13;27.19;24.26;24.11
2015-06-02;09:36;25.16;47.9;53.65;20.64;27.29;27.35;24.29;24.15
2015-06-02;09:42;25.16;47.9;54.12;20.96;27.38;27.52;24.33;24.2
2015-06-02;09:48;25.16;47.72;53.18;20.96;27.7;27.73;24.37;24.24
2015-06-02;09:54;25.16;47.72;53.02;20.96;;27.81;24.4;24.28
2015-06-02;10:00;25.48;47.9;52.71;20.64;27.58;27.59;24.45;24.32
2015-06-02;10:06;25.48;47.38;52.86;20.96;27.38;27.63;24.48;24.37
2015-06-02;10:12;25.16;47.2;52.86;20.96;27.41;27.44;24.51;24.4
2015-06-02;10:18;25.48;47.2;52.86;20.96;27.45;27.75;24.54;24.44
2015-06-02;10:24;25.48;46.86;53.34;20.96;27.72;27.95;24.57;24.48
2015-06-02;10:30;25.16;46.86;53.02;20.96;27.85;27.92;24.61;24.52
2015-06-02;10:36;25.48;46.34;52.71;20.64;27.85;27.92;24.64;24.56
2015-06-02;10:42;25.48;46.86;52.86;20.96;27.76;27.96;24.68;24.6
2015-06-02;10:48;25.48;46.86;;;27.89;;;
2015-06-02;11:06;;;;;;27.92;;
2015-06-02;11:12;25.48;47.03;52.55;20.64;27.74;27.92;24.82;24.77
2015-06-02;11:18;25.48;46.51;;;27.78;;;
2015-06-02;11:30;25.48;46.68;52.39;20.96;27.45;27.5;24.9;24.86
2015-06-02;11:36;25.48;46.34;52.07;20.96;27.3;27.33;24.92;24.89
2015-06-02;11:42;25.48;46.51;51.76;20.64;27.15;27.42;24.94;24.9
2015-06-02;11:48;25.48;45.82;;;27.34;;;
2015-06-02;12:00;25.48;46.34;51.76;20.96;27.75;27.94;24.99;24.97
2015-06-02;12:06;25.8;45.99;51.6;20.96;27.81;27.97;25.02;24.99
2015-06-02;12:12;25.48;45.82;51.92;20.96;27.85;28.1;25.04;25.01
2015-06-02;12:18;25.48;46.51;51.76;20.96;27.92;;25.06;25.04
2015-06-02;12:24;25.48;45.64;51.92;20.96;28.05;28.1;25.09;25.05
2015-06-02;12:30;25.48;45.47;51.6;20.96;28.25;28.29;25.11;25.07
2015-06-02;12:36;25.8;45.82;;;28.18;28.34;;
2015-06-02;13:00;25.8;45.12;50.81;21.29;28.12;28.33;25.2;25.17
2015-06-02;13:06;25.8;45.64;50.97;20.96;28.08;28.2;25.23;25.19
2015-06-02;13:12;25.8;45.64;50.81;20.96;28.17;28.32;25.24;25.21
2015-06-02;13:18;25.8;45.99;50.81;21.29;28.31;28.49;25.26;25.23
2015-06-02;13:24;25.8;45.82;50.81;21.29;28.31;28.56;25.28;25.25
2015-06-02;13:36;;;51.13;21.29;;;25.31;25.29
2015-06-02;13:42;25.8;45.47;50.66;21.29;28.43;28.65;25.33;25.3
2015-06-02;13:48;;;;;;28.65;;
2015-06-02;14:00;25.8;45.47;51.92;21.61;28.37;28.54;25.39;25.35
2015-06-02;14:06;25.8;45.47;51.44;21.29;28.62;28.7;25.4;25.37
2015-06-02;14:12;25.8;45.47;51.6;20.96;28.8;28.93;25.42;25.39
2015-06-02;14:18;25.8;45.3;52.86;21.29;28.88;28.99;25.43;25.4
2015-06-02;14:24;25.8;45.12;53.49;21.29;28.91;29.1;25.45;25.42
2015-06-02;14:30;25.8;44.95;53.34;21.29;28.74;28.95;;25.44
2015-06-02;14:36;25.8;45.47;52.71;21.29;28.64;28.88;25.47;25.45
2015-06-02;14:42;25.8;44.6;51.44;21.29;28.71;28.9;25.49;25.46
2015-06-02;14:48;;;;;;;25.49;
2015-06-02;15:00;25.8;44.6;50.81;20.96;29.03;29.22;25.52;
2015-06-02;15:06;25.8;44.25;51.29;21.29;28.89;29.18;25.54;25.5
2015-06-02;15:12;25.8;44.25;52.23;21.29;28.84;29.18;25.55;25.52
2015-06-02;15:18;;;;;;;25.55;25.53
