date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx
2015-07-01;10:12;26.12;41.305;;;36.46;34.22;28.39;28.6
2015-07-01;10:18;26.12;38.53;;;36.69;34.51;28.4;28.63
2015-07-01;10:24;26.45;40.87;;;37.17;34.7;28.43;28.67
2015-07-01;11:00;26.45;40.44;;;40.66;37.84;28.55;28.96
2015-07-01;11:06;26.77;42.52;;;40.89;38.09;28.56;28.98
2015-07-01;11:12;26.61;40.265;;;41.57;38.69;28.57;28.99
2015-07-01;11:18;26.61;40.44;;;42.09;39.24;28.58;29.01
2015-07-01;11:24;26.285;40.61;;;41.69;39.05;28.6;29.04
2015-07-01;11:30;26.61;40.61;;;42.21;39.06;28.62;29.06
2015-07-01;11:36;26.285;40.61;;;43.01;39.66;28.64;29.08
2015-07-01;11:42;26.45;41.045;;;43.38;40.27;28.65;29.12
2015-07-01;11:48;26.285;40.87;;;;;;29.18
2015-07-01;12:00;26.285;40.61;;;44.65;41.38;28.76;29.28
2015-07-01;12:06;26.285;40.785;;;44.93;41.32;28.79;29.32
2015-07-01;12:12;26.61;40.96;;;45.03;41.65;28.84;29.38
2015-07-01;12:18;26.61;40.695;;;45.07;41.56;28.88;29.45
2015-07-01;12:24;26.61;41.305;;;44.9;41.43;28.92;29.51
2015-07-01;13:00;26.61;41.565;;;46.36;42.8;29.21;29.87
2015-07-01;13:06;27.09;41.305;;;46.64;42.98;29.28;29.95
2015-07-01;13:12;27.09;40.87;;;46.68;43.36;29.35;30.06
2015-07-01;13:18;27.09;41.13;;;47.09;43.4;29.43;30.18
2015-07-01;13:24;27.575;40.785;;;47.22;43.98;29.51;30.29
2015-07-20;16:18;26.45;50.84;;;;;;32.13
2015-07-20;16:24;26.125;54.485;;;44.28;42.86;31.73;32.13
2015-07-20;16:30;26.285;54.575;;;44.58;43.32;31.75;32.12
2015-07-20;16:36;25.965;55.095;;;44.28;42.97;31.76;32.12
2015-07-20;16:42;25.965;55.01;;;43.49;42.23;31.77;32.15
2015-07-20;16:48;25.965;55.01;;;42.77;41.76;31.78;32.13
2015-07-20;16:54;26.125;54.835;;;42.9;41.8;31.79;32.12
2015-07-20;17:00;26.93;54.66;;;43.06;41.86;31.79;32.11
2015-07-20;17:06;26.285;54.225;;;42.22;41.28;31.8;32.1
2015-07-20;17:12;25.965;54.225;;;41.83;41.09;31.8;32.09
2015-07-20;17:18;25.965;54.23;;;41.74;41.06;31.8;32.08
2015-07-20;17:24;26.125;53.79;;;41.31;40.64;31.8;32.07
2015-07-20;17:30;25.8;53.88;;;40.6;40.23;31.8;32.04
2015-07-20;17:36;26.285;53.88;;;40.17;39.83;31.79;32.01
2015-07-20;17:42;25.96;54.14;;;39.89;39.53;31.78;31.98
2015-07-20;17:48;25.64;54.225;;;40.08;39.5;31.78;31.95
2015-07-20;17:54;25.64;54.485;;;39.82;39.03;31.77;31.92
2015-07-20;18:00;25.64;54.49;;;39.52;38.75;31.76;31.9
2015-07-20;18:06;25.64;54.575;;;39.2;38.29;31.75;31.88
2015-07-20;18:12;25.64;54.575;;;39.27;38.32;31.74;31.85
2015-07-20;18:18;;;;;39.24;38.19;31.73;
2015-07-20;18:30;25.64;54.745;;;38.6;37.6;31.71;31.76
2015-07-20;18:36;25.475;54.575;;;38.25;37.31;31.69;31.75
2015-07-20;18:42;25.315;54.485;;;38.34;37.39;31.67;31.73
2015-07-20;18:48;25.315;54.66;;;38.39;37.43;31.66;31.71
2015-07-20;18:54;25.315;54.4;;;38.24;37.26;31.64;31.67
2015-07-20;19:00;25.315;54.66;;;37.91;36.92;31.63;31.65
2015-07-20;19:06;24.83;58.13;;;37.54;36.62;31.61;31.63
2015-07-20;19:12;25.48;54.49;;;37.45;36.5;31.59;31.59
2015-07-20;19:18;25.315;54.485;;;37.32;36.36;31.57;31.54
2015-07-20;19:24;25.8;54.485;;;37.12;36.2;31.56;31.49
2015-07-20;19:30;25.315;54.66;;;36.93;35.96;31.54;31.45
2015-07-20;19:36;25.64;54.49;;;36.82;35.82;31.51;31.41
2015-07-20;19:42;25.64;54.225;;;36.56;35.57;31.49;31.37
2015-07-20;19:48;25.8;50.5;;;;35.14;31.48;
2015-07-20;20:00;25.315;54.14;;;35.31;34.5;31.44;31.27
2015-07-20;20:06;24.995;54.23;;;35.11;34.27;31.42;31.23
2015-07-20;20:12;25.155;53.88;;;34.81;34.01;31.4;31.19
2015-07-20;20:18;25.315;53.53;;;34.5;33.75;31.37;31.18
2015-07-20;20:24;24.995;53.965;;;34.28;33.5;31.35;31.15
2015-07-20;20:30;25.155;53.965;;;34.12;33.39;31.34;31.11
2015-07-20;20:36;25.32;53.535;;;34.02;33.21;31.32;31.11
2015-07-20;20:42;25.315;52.84;;;33.87;33.07;31.34;31.14
2015-07-20;20:48;25.48;49.63;;;;32.93;31.33;
2015-07-20;21:00;25.155;52.32;;;33.49;32.69;31.3;31.11
2015-07-20;21:06;25.48;52.06;;;33.29;32.53;31.29;31.09
2015-07-20;21:12;25.315;51.885;;;33.16;32.4;31.31;31.12
2015-07-20;21:18;25.32;51.885;;;33.07;32.28;31.28;31.12
2015-07-20;21:24;25.155;51.54;;;33.04;32.18;31.27;31.08
2015-07-20;21:30;25.32;51.365;;;32.96;32.09;31.24;31.04
2015-07-20;21:36;25.155;51.625;;;32.94;32.02;31.22;31.0
2015-07-20;21:42;25.32;51.45;;;32.86;32.0;31.2;30.95
2015-07-20;21:48;25.48;50.755;;;32.78;31.94;31.19;30.93
2015-07-20;21:54;25.155;51.105;;;32.73;31.87;31.19;30.96
2015-07-20;22:00;25.32;50.76;;;32.71;31.79;31.16;30.93
2015-07-20;22:06;25.32;50.585;;;32.58;31.75;31.15;30.91
2015-07-20;22:12;25.16;50.415;;;32.48;31.66;31.14;30.92
2015-07-20;22:18;;;;;;31.54;31.12;30.87
2015-07-20;22:30;25.16;50.24;;;32.01;31.24;31.07;30.79
2015-07-20;22:36;24.995;50.065;;;31.87;31.13;31.06;30.78
2015-07-20;22:42;25.48;49.98;;;31.84;31.06;31.04;30.77
2015-07-20;22:48;24.995;49.545;;;31.78;31.02;31.03;30.76
2015-07-20;22:54;24.995;49.975;;;31.73;30.99;31.01;30.75
2015-07-20;23:00;25.16;49.2;;;31.63;30.92;30.99;30.69
2015-07-20;23:06;25.48;49.11;;;31.59;30.85;30.98;30.7
2015-07-20;23:12;25.155;49.285;;;31.52;30.78;30.98;30.72
2015-07-20;23:18;;;;;;;30.95;30.69
2015-07-20;23:30;24.835;48.94;;;31.43;30.63;30.92;30.64
2015-07-20;23:36;25.48;48.675;;;31.29;30.53;30.89;30.58
2015-07-20;23:42;25.16;48.415;;;31.22;30.45;30.87;30.55
2015-07-20;23:48;25.48;47.98;;;31.13;30.38;30.86;30.57
2015-07-20;23:54;24.995;48.245;;;31.12;30.35;30.85;30.55
2015-07-21;00:00;25.16;48.16;;;31.14;30.34;30.81;30.49
2015-07-21;00:06;25.16;47.895;;;31.03;30.28;30.8;30.49
2015-07-21;00:12;25.48;47.895;;;30.96;30.19;30.78;30.49
2015-07-21;00:18;25.16;47.81;;;30.91;30.13;30.75;30.43
2015-07-21;00:24;24.83;44.77;;;30.93;30.09;30.74;30.44
2015-07-21;00:30;24.83;47.72;;;30.9;30.07;30.71;30.36
2015-07-21;00:36;25.32;47.285;;;30.78;30.0;30.68;30.32
2015-07-21;00:42;24.83;47.03;;;30.85;30.0;30.67;30.33
2015-07-21;00:48;24.67;47.55;;;30.81;30.0;30.63;30.26
2015-07-21;00:54;24.83;47.115;;;30.83;29.99;30.62;30.25
2015-07-21;01:00;24.995;46.94;;;30.77;29.93;30.59;30.21
2015-07-21;01:06;24.995;47.115;;;30.78;29.86;30.56;30.17
2015-07-21;01:12;24.995;46.855;;;30.69;29.76;30.55;30.18
2015-07-21;01:18;24.51;46.68;;;30.65;29.69;30.53;30.16
2015-07-21;01:24;24.67;46.51;;;30.57;29.64;30.49;30.09
2015-07-21;01:30;24.995;46.68;;;30.5;29.52;30.49;30.09
2015-07-21;01:36;24.835;46.595;;;30.42;29.41;30.47;30.12
2015-07-21;01:42;24.83;46.425;;;30.4;29.38;30.44;30.04
2015-07-21;01:48;24.83;48.42;;;;;;30.02
2015-07-21;02:00;24.51;46.25;;;30.24;29.24;30.38;30.0
2015-07-21;02:06;24.67;46.42;;;30.2;29.23;30.35;29.93
2015-07-21;02:12;24.83;45.905;;;30.19;29.16;30.33;29.94
2015-07-21;02:18;24.67;45.815;;;30.15;29.11;30.32;29.95
2015-07-21;02:24;24.51;45.9;;;30.05;29.04;30.28;29.88
2015-07-21;02:30;24.83;45.725;;;29.96;29.0;30.26;29.86
2015-07-21;02:36;24.995;45.555;;;29.88;28.97;30.25;29.88
2015-07-21;02:42;25.48;45.815;;;29.87;28.94;30.24;29.9
2015-07-21;02:48;25.48;45.47;;;29.76;28.93;30.24;29.93
2015-07-21;02:54;25.16;45.645;;;29.67;28.91;30.23;29.95
2015-07-21;03:06;24.51;43.73;;;29.65;;;
2015-07-21;03:12;24.83;45.815;;;29.64;28.8;30.17;29.83
2015-07-21;03:18;24.83;45.73;;;29.54;28.75;30.14;29.82
2015-07-21;03:24;25.16;45.295;;;29.42;28.71;30.14;29.83
2015-07-21;03:30;25.16;45.205;;;29.36;28.64;30.13;29.85
2015-07-21;03:36;25.16;45.385;;;29.35;28.59;30.12;29.86
2015-07-21;03:42;24.67;45.125;;;29.4;28.51;30.11;29.86
2015-07-21;03:48;24.83;45.38;;;29.39;28.54;30.07;29.77
2015-07-21;03:54;24.83;45.035;;;29.3;28.51;30.05;29.72
2015-07-21;04:00;24.83;44.865;;;29.25;28.44;30.03;29.73
2015-07-21;04:06;25.16;44.945;;;29.24;28.39;30.02;29.74
2015-07-21;04:12;26.12;46.68;;;29.21;28.38;30.01;29.75
2015-07-21;04:18;25.16;42.87;;;;;;
2015-07-21;04:30;24.51;45.21;;;29.13;28.36;29.96;29.68
2015-07-21;04:36;24.83;45.125;;;29.12;28.32;29.94;29.63
2015-07-21;04:42;25.155;44.515;;;29.1;28.32;29.92;29.63
2015-07-21;04:48;24.995;44.515;;;28.96;28.22;29.91;29.63
2015-07-21;04:54;24.995;44.6;;;28.8;28.13;29.89;29.65
2015-07-21;05:00;25.16;44.515;;;28.75;28.08;29.88;29.65
2015-07-21;05:06;25.16;44.775;;;28.76;28.08;29.87;29.66
2015-07-21;05:12;24.51;44.69;;;28.83;28.09;29.86;29.59
2015-07-21;05:18;24.83;44.69;;;28.86;28.11;29.82;29.53
2015-07-21;05:24;24.995;44.345;;;28.81;28.03;29.8;29.53
2015-07-21;05:30;24.995;44.515;;;28.79;28.04;29.8;29.54
2015-07-21;05:36;25.16;44.255;;;28.71;28.07;29.79;29.54
2015-07-21;05:42;25.16;44.085;;;28.57;28.03;29.78;29.55
2015-07-21;05:48;25.32;44.515;;;28.43;27.91;29.76;29.55
2015-07-21;05:54;25.16;44.34;;;28.32;27.8;29.75;29.55
2015-07-21;06:00;25.16;44.43;;;28.25;27.73;29.74;29.55
2015-07-21;06:06;25.64;44.34;;;;27.71;29.73;29.55
2015-07-21;06:18;25.16;46.34;;;28.23;27.71;29.71;29.55
2015-07-21;06:24;25.16;44.425;;;28.28;27.72;29.7;29.54
2015-07-21;06:36;;;;;28.46;;;
2015-07-21;06:42;25.32;44.255;;;28.57;27.98;29.67;29.53
2015-07-21;06:48;25.32;44.165;;;28.78;28.15;29.66;29.52
2015-07-21;06:54;25.32;43.995;;;29.03;28.39;29.66;29.52
2015-07-21;07:00;24.83;43.91;;;29.25;28.61;29.65;29.5
2015-07-21;07:06;24.67;44.515;;;29.5;28.82;29.6;29.39
2015-07-21;07:12;24.83;44.34;;;29.74;29.07;29.58;29.35
2015-07-21;07:42;25.48;43.82;;;30.6;29.98;29.54;29.39
2015-07-21;07:48;25.48;43.91;;;30.62;30.02;29.53;29.41
2015-07-21;07:54;25.64;43.995;;;30.6;30.02;29.53;29.43
2015-07-21;08:00;25.48;43.995;;;30.66;30.18;29.52;29.43
2015-07-21;08:06;25.48;44.17;;;30.86;30.36;29.52;29.45
2015-07-21;08:12;25.32;44.255;;;31.11;30.61;29.52;29.44
2015-07-21;08:18;25.16;44.17;;;31.42;30.87;29.5;29.38
2015-07-21;08:24;25.16;43.995;;;31.58;30.96;29.49;29.37
2015-07-21;08:30;25.48;43.995;;;31.69;31.16;29.48;29.38
2015-07-21;08:36;24.67;43.735;;;31.93;31.42;29.48;29.37
2015-07-21;08:42;24.995;43.995;;;32.36;31.92;29.45;29.29
2015-07-21;08:48;25.32;43.65;;;32.93;32.17;29.44;29.29
2015-07-21;08:54;25.32;43.82;;;33.22;32.53;29.43;29.31
2015-07-21;09:00;25.155;43.475;;;33.65;32.87;29.43;29.29
2015-07-21;09:06;24.83;43.475;;;34.04;33.28;29.41;29.23
2015-07-21;09:12;25.16;43.39;;;34.39;33.31;29.39;29.23
2015-07-21;09:18;27.575;43.91;;;34.73;33.81;29.39;29.26
2015-07-21;09:24;26.125;45.99;;;35.4;34.24;29.41;29.32
2015-07-21;09:30;25.8;44.69;;;35.94;34.69;29.43;29.38
2015-07-21;09:36;25.96;45.99;;;36.5;35.1;29.44;29.43
2015-07-21;09:42;25.8;44.69;;;36.99;35.56;29.46;29.48
2015-07-21;09:48;;;;;37.68;;;
2015-07-21;10:00;26.12;44.865;;;38.72;37.03;29.48;29.62
2015-07-21;10:06;26.12;45.21;;;39.5;37.84;29.49;29.62
2015-07-21;10:12;26.605;45.035;;;40.26;38.55;29.5;29.64
2015-07-21;10:18;26.77;45.12;;;41.09;39.28;29.52;29.67
2015-07-21;10:24;26.12;45.035;;;41.76;39.93;29.53;29.7
2015-07-21;10:30;26.12;45.12;;;42.48;40.36;29.53;29.71
2015-07-21;10:36;26.12;45.035;;;42.94;40.44;29.54;29.7
2015-07-21;10:42;26.45;45.555;;;43.21;41.17;29.55;29.73
2015-07-21;10:48;;;;;44.0;;;
2015-07-21;11:00;26.61;45.64;;;44.67;42.62;29.62;29.9
2015-07-21;11:06;26.45;45.815;;;45.5;42.91;29.65;29.93
2015-07-21;11:12;26.61;46.075;;;46.07;43.87;29.66;29.96
2015-07-21;11:18;;;;;46.74;;;
2015-07-21;11:30;27.41;45.73;;;46.61;43.85;29.8;30.44
2015-07-21;11:36;28.06;45.9;;;47.04;43.94;29.86;30.6
2015-07-21;11:42;28.38;45.985;;;46.95;43.45;29.95;30.82
2015-07-21;11:48;28.865;46.25;;;47.18;44.01;30.05;31.0
2015-07-21;11:54;28.38;43.21;;;48.01;43.91;30.21;31.3
2015-07-21;12:00;28.865;45.9;;;48.4;45.48;30.3;31.3
2015-07-21;12:06;29.67;48.59;;;48.23;;30.42;
2015-07-21;12:18;28.38;44.08;;;;45.62;30.54;31.45
2015-07-21;12:24;28.865;45.64;;;49.33;45.35;30.63;31.63
2015-07-21;12:36;28.38;43.56;;;;46.31;30.84;31.88
2015-07-21;12:42;28.865;45.9;;;50.49;46.62;30.91;31.9
2015-07-21;12:48;29.025;45.47;;;50.41;47.12;30.99;32.0
2015-07-21;12:54;29.19;45.385;;;51.2;47.92;31.11;32.14
2015-07-21;13:06;29.35;42.87;;;;48.34;31.31;32.38
2015-07-21;13:12;29.35;44.945;;;52.14;49.39;31.41;32.48
2015-07-21;13:18;29.67;46.34;;;53.27;50.15;31.5;32.57
2015-07-21;13:24;29.35;44.69;;;53.62;49.35;31.6;32.66
2015-07-21;13:30;30.0;43.995;;;52.39;48.05;31.73;32.83
2015-07-21;13:36;30.0;43.905;;;52.05;48.57;31.86;32.95
2015-07-21;13:42;29.025;45.125;;;52.3;49.22;31.93;32.93
2015-07-21;13:48;28.7;46.425;;;52.3;49.09;31.96;32.87
2015-07-21;13:54;28.38;47.205;;;52.43;48.78;32.0;32.82
2015-07-21;14:06;;;;;;48.36;32.08;32.81
2015-07-21;14:12;28.38;47.375;;;51.59;48.31;32.12;32.81
2015-07-21;14:18;28.38;47.81;;;50.41;47.86;32.16;32.83
2015-07-21;14:24;28.38;47.985;;;50.47;47.88;32.21;32.85
2015-07-21;14:30;28.22;48.07;;;50.85;47.71;32.25;32.89
2015-07-21;14:36;28.22;48.16;;;50.54;47.72;32.3;32.92
2015-07-21;14:42;28.06;48.33;;;49.97;47.1;32.34;32.94
2015-07-21;14:48;28.06;48.33;;;50.44;47.87;32.38;32.96
2015-07-21;14:54;28.22;48.85;;;51.05;48.1;32.42;32.98
2015-07-21;15:00;28.06;48.76;;;49.89;47.17;32.46;
2015-07-21;15:06;28.06;48.94;;;49.07;;;33.02
2015-07-21;15:18;;;;;48.85;46.64;32.59;
2015-07-21;15:24;28.06;49.11;;;49.32;47.22;32.61;33.13
2015-07-21;15:30;28.38;49.11;;;48.94;46.6;32.65;33.15
2015-07-21;15:36;28.06;49.025;;;49.0;;;33.18
2015-07-21;15:48;28.06;50.67;;;47.61;45.88;32.74;
2015-07-21;15:54;28.06;49.37;;;47.56;45.71;32.76;33.25
2015-07-21;16:00;27.9;48.675;;;46.91;45.1;32.79;33.26
2015-07-21;16:06;28.06;49.11;;;46.77;45.01;32.82;33.28
2015-07-21;16:12;28.06;49.195;;;46.36;44.77;32.84;33.29
2015-07-21;16:18;27.9;48.85;;;45.82;44.48;32.87;33.31
2015-07-21;16:24;27.9;48.935;;;45.69;44.35;32.89;33.32
2015-07-21;16:30;28.06;48.935;;;45.34;43.95;32.92;33.34
2015-07-21;16:36;28.705;49.195;;;45.0;43.62;32.94;33.36
2015-07-21;16:42;27.9;48.765;;;44.69;42.99;32.96;33.36
2015-07-21;16:48;28.06;48.85;;;43.79;42.59;32.97;33.35
2015-07-21;16:54;28.06;48.68;;;43.78;42.5;32.97;33.35
2015-07-21;17:00;27.9;48.935;;;43.46;42.12;32.99;33.33
2015-07-21;17:06;28.06;48.16;;;42.98;41.87;33.02;33.35
2015-07-21;17:12;28.54;48.245;;;42.6;41.82;33.04;33.39
2015-07-21;17:18;28.22;47.81;;;42.4;41.37;33.05;33.43
2015-07-21;17:24;28.38;47.55;;;41.84;41.2;33.06;33.47
2015-07-21;17:30;28.38;47.375;;;41.75;41.32;33.08;33.49
2015-07-21;17:36;28.22;47.46;;;41.52;41.04;33.09;33.51
2015-07-21;17:42;28.22;47.375;;;41.27;40.72;33.1;33.53
2015-07-21;17:48;28.22;47.205;;;41.33;40.54;33.11;33.54
2015-07-21;17:54;28.38;49.28;;;41.16;40.15;33.11;33.54
2015-07-21;18:06;;;;;;39.65;33.12;
2015-07-21;18:12;28.22;46.855;;;40.35;39.34;33.12;33.55
2015-07-21;18:18;28.38;47.29;;;39.91;38.79;33.12;33.55
2015-07-21;18:24;28.22;47.375;;;39.27;38.34;33.12;33.55
2015-07-21;18:36;;;;;;37.9;33.12;
2015-07-21;18:42;28.38;47.29;;;38.45;37.49;33.12;33.54
2015-07-21;18:48;;;;;;;;33.53
2015-07-21;19:00;28.22;47.115;;;38.14;37.26;33.12;33.51
2015-07-21;19:06;28.22;47.29;;;37.94;37.01;33.12;33.5
2015-07-21;19:12;28.06;47.115;;;37.65;36.75;33.12;33.49
2015-07-21;19:18;28.06;47.115;;;37.44;36.5;33.11;33.47
2015-07-21;19:24;28.06;47.465;;;37.08;36.25;33.1;33.46
2015-07-21;19:30;28.06;47.2;;;36.85;36.05;33.1;33.45
2015-07-21;19:36;28.06;47.465;;;36.68;35.83;33.09;33.44
2015-07-21;19:42;28.06;47.38;;;36.44;35.63;33.09;33.43
2015-07-21;19:48;28.06;47.375;;;36.31;35.45;33.08;33.42
2015-07-21;19:54;28.06;47.375;;;36.05;35.18;33.07;33.4
2015-07-21;20:00;28.06;47.115;;;35.8;35.0;33.06;33.39
2015-07-21;20:06;28.06;47.635;;;35.59;34.8;33.05;33.38
2015-07-21;20:12;28.06;47.55;;;35.43;34.62;33.04;33.36
2015-07-21;20:18;;;;;;;;33.34
2015-07-21;20:30;28.06;47.725;;;35.03;34.23;33.02;33.31
2015-07-21;20:36;28.06;47.55;;;34.96;34.1;33.0;33.29
2015-07-21;20:42;28.06;47.725;;;34.96;33.98;32.99;33.26
2015-07-21;20:48;27.74;47.985;;;34.77;33.8;32.98;33.24
2015-07-21;20:54;27.74;47.985;;;34.56;33.62;32.97;33.22
2015-07-21;21:00;27.74;47.985;;;34.41;33.46;32.95;33.19
2015-07-21;21:06;27.9;47.725;;;34.33;33.35;32.94;33.17
2015-07-21;21:12;27.74;47.895;;;34.22;33.23;32.92;33.15
2015-07-21;21:18;27.74;48.155;;;34.19;33.13;32.9;33.12
2015-07-21;21:24;27.74;48.155;;;34.11;33.0;32.89;33.1
2015-07-21;21:30;27.74;47.895;;;34.0;32.91;32.88;33.07
2015-07-21;21:36;28.06;48.16;;;33.92;32.82;32.86;33.05
2015-07-21;21:42;28.06;47.895;;;33.82;32.76;32.84;33.03
2015-07-21;22:00;27.74;47.81;;;33.24;32.48;32.79;32.96
